StateName,Lstate,Date,BottomTier,B_PriorMonth,B_DiffPrevMonth,B_60DayDiff,B_60DayChange,B_90DayDiff,B_90DayChange,MiddleTier,M_PriorMonth,M_DiffPrevMonth,M_60DayDiff,M_60DayChange,M_90DayDiff,M_90DayChange,TopTier,T_PriorMonth,T_DiffPrevMonth,T_60DayDiff,T_60DayChange,T_90DayDiff,T_90DayChange,B_PrincipalMonthly,B_AvgMortgage,M_PrincipalMonthly,M_AvgMortgage,T_PrincipalMonthly,T_AvgMortgage,B_InterestMonthly,M_InterestMonthly,T_InterestMonthly,B_AvgAnnual,M_AvgAnnual,T_AvgAnnual
Alaska,AK,4/1/2004,113749,112830,919,112182,1567,111481,2268,202375,200730,1645,199699,2676,198521,3854,291002,288631,2371,287216,3786,285562,5440,315,979.5052778,562,1742.673611,808,2505.850556,664.5052778,1180.673611,1697.850556,11754.06333,20912.08333,30070.20667
Alaska,AK,5/1/2004,114487,113749,738,112830,1657,112182,2305,203465,202375,1090,200730,2735,199699,3766,292443,291002,1441,288631,3812,287216,5227,318,985.8602778,565,1752.059722,812,2518.259167,667.8602778,1187.059722,1706.259167,11830.32333,21024.71667,30219.11
Alaska,AK,6/1/2004,115413,114487,926,113749,1664,112830,2583,204930,203465,1465,202375,2555,200730,4200,294447,292443,2004,291002,3445,288631,5816,320,993.8341667,569,1764.675,817,2535.515833,673.8341667,1195.675,1718.515833,11926.01,21176.1,30426.19
Alaska,AK,7/1/2004,116217,115413,804,114487,1730,113749,2468,206117,204930,1187,203465,2652,202375,3742,296018,294447,1571,292443,3575,291002,5016,322,1000.7575,572,1774.896389,822,2549.043889,678.7575,1202.896389,1727.043889,12009.09,21298.75667,30588.52667
Alaska,AK,8/1/2004,116926,116217,709,115413,1513,114487,2439,207433,206117,1316,204930,2503,203465,3968,297941,296018,1923,294447,3494,292443,5498,324,1006.862778,576,1786.228611,827,2565.603056,682.8627778,1210.228611,1738.603056,12082.35333,21434.74333,30787.23667
Alaska,AK,9/1/2004,117653,116926,727,116217,1436,115413,2240,208887,207433,1454,206117,2770,204930,3957,300122,297941,2181,296018,4104,294447,5675,326,1013.123056,580,1798.749167,833,2584.383889,687.1230555,1218.749167,1751.383889,12157.47667,21584.99,31012.60667
Alaska,AK,10/1/2004,118431,117653,778,116926,1505,116217,2214,210397,208887,1510,207433,2964,206117,4280,302364,300122,2242,297941,4423,296018,6346,328,1019.8225,584,1811.751944,839,2603.69,691.8225,1227.751944,1764.69,12237.87,21741.02333,31244.28
Alaska,AK,11/1/2004,119332,118431,901,117653,1679,116926,2406,211996,210397,1599,208887,3109,207433,4563,304661,302364,2297,300122,4539,297941,6720,331,1027.581111,588,1825.521111,846,2623.469722,696.5811111,1237.521111,1777.469722,12330.97333,21906.25333,31481.63667
Alaska,AK,12/1/2004,120152,119332,820,118431,1721,117653,2499,213412,211996,1416,210397,3015,208887,4525,306672,304661,2011,302364,4308,300122,6550,333,1034.642222,592,1837.714444,851,2640.786667,701.6422222,1245.714444,1789.786667,12415.70667,22052.57333,31689.44
Alaska,AK,1/1/2005,121198,120152,1046,119332,1866,118431,2767,215247,213412,1835,211996,3251,210397,4850,309297,306672,2625,304661,4636,302364,6933,336,1043.649444,597,1853.515833,859,2663.390833,707.6494444,1256.515833,1804.390833,12523.79333,22242.19,31960.69
Alaska,AK,2/1/2005,122213,121198,1015,120152,2061,119332,2881,216947,215247,1700,213412,3535,211996,4951,311681,309297,2384,306672,5009,304661,7020,339,1052.389722,602,1868.154722,865,2683.919722,713.3897222,1266.154722,1818.919722,12628.67667,22417.85667,32207.03667
Alaska,AK,3/1/2005,123270,122213,1057,121198,2072,120152,3118,218731,216947,1784,215247,3484,213412,5319,314193,311681,2512,309297,4896,306672,7521,342,1061.491667,607,1883.516944,872,2705.550833,719.4916667,1276.516944,1833.550833,12737.9,22602.20333,32466.61
Alaska,AK,4/1/2005,124256,123270,986,122213,2043,121198,3058,220321,218731,1590,216947,3374,215247,5074,316386,314193,2193,311681,4705,309297,7089,345,1069.982222,612,1897.208611,878,2724.435,724.9822222,1285.208611,1846.435,12839.78667,22766.50333,32693.22
Alaska,AK,5/1/2005,125322,124256,1066,123270,2052,122213,3109,222203,220321,1882,218731,3472,216947,5256,319085,316386,2699,314193,4892,311681,7404,348,1079.161667,617,1913.414722,886,2747.676389,731.1616667,1296.414722,1861.676389,12949.94,22960.97667,32972.11667
Alaska,AK,6/1/2005,126176,125322,854,124256,1920,123270,2906,223633,222203,1430,220321,3312,218731,4902,321091,319085,2006,316386,4705,314193,6898,350,1086.515556,621,1925.728611,891,2764.950278,736.5155555,1304.728611,1873.950278,13038.18667,23108.74333,33179.40333
Alaska,AK,7/1/2005,127043,126176,867,125322,1721,124256,2787,225183,223633,1550,222203,2980,220321,4862,323324,321091,2233,319085,4239,316386,6938,352,1093.981389,625,1939.075833,898,2784.178889,741.9813888,1314.075833,1886.178889,13127.77667,23268.91,33410.14667
Alaska,AK,8/1/2005,127928,127043,885,126176,1752,125322,2606,226732,225183,1549,223633,3099,222203,4529,325537,323324,2213,321091,4446,319085,6452,355,1101.602222,629,1952.414444,904,2803.235278,746.6022222,1323.414444,1899.235278,13219.22667,23428.97333,33638.82333
Alaska,AK,9/1/2005,128912,127928,984,127043,1869,126176,2736,228428,226732,1696,225183,3245,223633,4795,327945,325537,2408,323324,4621,321091,6854,358,1110.075556,634,1967.018889,910,2823.970833,752.0755555,1333.018889,1913.970833,13320.90667,23604.22667,33887.65
Alaska,AK,10/1/2005,129989,128912,1077,127928,2061,127043,2946,230299,228428,1871,226732,3567,225183,5116,330609,327945,2664,325537,5072,323324,7285,361,1119.349722,639,1983.130278,918,2846.910833,758.3497222,1344.130278,1928.910833,13432.19667,23797.56333,34162.93
Alaska,AK,11/1/2005,131094,129989,1105,128912,2182,127928,3166,232172,230299,1873,228428,3744,226732,5440,333250,330609,2641,327945,5305,325537,7713,364,1128.865,644,1999.258889,925,2869.652778,764.865,1355.258889,1944.652778,13546.38,23991.10667,34435.83333
Alaska,AK,12/1/2005,132315,131094,1221,129989,2326,128912,3403,234248,232172,2076,230299,3949,228428,5820,336181,333250,2931,330609,5572,327945,8236,367,1139.379167,650,2017.135556,933,2894.891944,772.3791667,1367.135556,1961.891944,13672.55,24205.62667,34738.70333
Alaska,AK,1/1/2006,133515,132315,1200,131094,2421,129989,3526,236265,234248,2017,232172,4093,230299,5966,339016,336181,2835,333250,5766,330609,8407,370,1149.7125,656,2034.504167,941,2919.304444,779.7125,1378.504167,1978.304444,13796.55,24414.05,35031.65333
Alaska,AK,2/1/2006,134362,133515,847,132315,2047,131094,3268,237657,236265,1392,234248,3409,232172,5485,340953,339016,1937,336181,4772,333250,7703,373,1157.006111,660,2046.490833,947,2935.984167,784.0061111,1386.490833,1988.984167,13884.07333,24557.89,35231.81
Alaska,AK,3/1/2006,135161,134362,799,133515,1646,132315,2846,238942,237657,1285,236265,2677,234248,4694,342724,340953,1771,339016,3708,336181,6543,375,1163.886389,663,2057.556111,952,2951.234444,788.8863888,1394.556111,1999.234444,13966.63667,24690.67333,35414.81333
Alaska,AK,4/1/2006,135887,135161,726,134362,1525,133515,2372,240049,238942,1107,237657,2392,236265,3784,344212,342724,1488,340953,3259,339016,5196,377,1170.138056,666,2067.088611,956,2964.047778,793.1380555,1401.088611,2008.047778,14041.65667,24805.06333,35568.57333
Alaska,AK,5/1/2006,136769,135887,882,135161,1608,134362,2407,241458,240049,1409,238942,2516,237657,3801,346148,344212,1936,342724,3424,340953,5195,379,1177.733056,670,2079.221667,961,2980.718889,798.7330555,1409.221667,2019.718889,14132.79667,24950.66,35768.62667
Alaska,AK,6/1/2006,137612,136769,843,135887,1725,135161,2451,242942,241458,1484,240049,2893,238942,4000,348273,346148,2125,344212,4061,342724,5549,382,1184.992222,674,2092.000556,967,2999.0175,802.9922222,1418.000556,2032.0175,14219.90667,25104.00667,35988.21
Alaska,AK,7/1/2006,138483,137612,871,136769,1714,135887,2596,244378,242942,1436,241458,2920,240049,4329,350273,348273,2000,346148,4125,344212,6061,384,1192.4925,678,2104.366111,972,3016.239722,808.4925,1426.366111,2044.239722,14309.91,25252.39333,36194.87667
Alaska,AK,8/1/2006,139569,138483,1086,137612,1957,136769,2800,246080,244378,1702,242942,3138,241458,4622,352591,350273,2318,348273,4318,346148,6443,387,1201.844167,683,2119.022222,979,3036.200278,814.8441667,1436.022222,2057.200278,14422.13,25428.26667,36434.40333
Alaska,AK,9/1/2006,140641,139569,1072,138483,2158,137612,3029,247627,246080,1547,244378,3249,242942,4685,354614,352591,2023,350273,4341,348273,6341,390,1211.075278,687,2132.343611,985,3053.620556,821.0752778,1445.343611,2068.620556,14532.90333,25588.12333,36643.44667
Alaska,AK,10/1/2006,141579,140641,938,139569,2010,138483,3096,248992,247627,1365,246080,2912,244378,4614,356405,354614,1791,352591,3814,350273,6132,393,1219.1525,691,2144.097778,990,3069.043056,826.1525,1453.097778,2079.043056,14629.83,25729.17333,36828.51667
Alaska,AK,11/1/2006,142343,141579,764,140641,1702,139569,2774,250109,248992,1117,247627,2482,246080,4029,357875,356405,1470,354614,3261,352591,5284,395,1225.731389,694,2153.716389,994,3081.701389,830.7313888,1459.716389,2087.701389,14708.77667,25844.59667,36980.41667
Alaska,AK,12/1/2006,143134,142343,791,141579,1555,140641,2493,251269,250109,1160,248992,2277,247627,3642,359404,357875,1529,356405,2999,354614,4790,397,1232.542778,697,2163.705278,998,3094.867778,835.5427778,1466.705278,2096.867778,14790.51333,25964.46333,37138.41333
Alaska,AK,1/1/2007,143896,143134,762,142343,1553,141579,2317,252365,251269,1096,250109,2256,248992,3373,360834,359404,1430,357875,2959,356405,4429,399,1239.104444,701,2173.143056,1002,3107.181667,840.1044444,1472.143056,2105.181667,14869.25333,26077.71667,37286.18
Alaska,AK,2/1/2007,144654,143896,758,143134,1520,142343,2311,253473,252365,1108,251269,2204,250109,3364,362293,360834,1459,359404,2889,357875,4418,401,1245.631667,704,2182.684167,1006,3119.745278,844.6316667,1478.684167,2113.745278,14947.58,26192.21,37436.94333
Alaska,AK,3/1/2007,145213,144654,559,143896,1317,143134,2079,254221,253473,748,252365,1856,251269,2952,363229,362293,936,360834,2395,359404,3825,403,1250.445278,706,2189.125278,1008,3127.805278,847.4452778,1483.125278,2119.805278,15005.34333,26269.50333,37533.66333
Alaska,AK,4/1/2007,145839,145213,626,144654,1185,143896,1943,255148,254221,927,253473,1675,252365,2783,364458,363229,1229,362293,2165,360834,3624,405,1255.835833,708,2197.107778,1012,3138.388333,850.8358333,1489.107778,2126.388333,15070.03,26365.29333,37660.66
Alaska,AK,5/1/2007,146417,145839,578,145213,1204,144654,1763,255951,255148,803,254221,1730,253473,2478,365485,364458,1027,363229,2256,362293,3192,406,1260.813056,710,2204.0225,1015,3147.231944,854.8130555,1494.0225,2132.231944,15129.75667,26448.27,37766.78333
Alaska,AK,6/1/2007,147060,146417,643,145839,1221,145213,1847,256766,255951,815,255148,1618,254221,2545,366472,365485,987,364458,2014,363229,3243,408,1266.35,713,2211.040556,1017,3155.731111,858.35,1498.040556,2138.731111,15196.2,26532.48667,37868.77333
Alaska,AK,7/1/2007,147601,147060,541,146417,1184,145839,1762,257462,256766,696,255951,1511,255148,2314,367323,366472,851,365485,1838,364458,2865,410,1271.008611,715,2217.033889,1020,3163.059167,861.0086111,1502.033889,2143.059167,15252.10333,26604.40667,37956.71
Alaska,AK,8/1/2007,147972,147601,371,147060,912,146417,1555,257870,257462,408,256766,1104,255951,1919,367768,367323,445,366472,1296,365485,2283,411,1274.203333,716,2220.547222,1021,3166.891111,863.2033333,1504.547222,2145.891111,15290.44,26646.56667,38002.69333
Alaska,AK,9/1/2007,148398,147972,426,147601,797,147060,1338,258441,257870,571,257462,979,256766,1675,368484,367768,716,367323,1161,366472,2012,412,1277.871667,717,2225.464167,1023,3173.056667,865.8716667,1508.464167,2150.056667,15334.46,26705.57,38076.68
Alaska,AK,10/1/2007,148803,148398,405,147972,831,147601,1202,258950,258441,509,257870,1080,257462,1488,369097,368484,613,367768,1329,367323,1774,413,1281.359167,719,2229.847222,1025,3178.335278,868.3591667,1510.847222,2153.335278,15376.31,26758.16667,38140.02333
Alaska,AK,11/1/2007,149168,148803,365,148398,770,147972,1196,259451,258950,501,258441,1010,257870,1581,369735,369097,638,368484,1251,367768,1967,414,1284.502222,720,2234.161389,1027,3183.829167,870.5022222,1514.161389,2156.829167,15414.02667,26809.93667,38205.95
Alaska,AK,12/1/2007,149403,149168,235,148803,600,148398,1005,259833,259451,382,258950,883,258441,1392,370263,369735,528,369097,1166,368484,1779,415,1286.525833,721,2237.450833,1028,3188.375833,871.5258333,1516.450833,2160.375833,15438.31,26849.41,38260.51
Alaska,AK,1/1/2008,149619,149403,216,149168,451,148803,816,260207,259833,374,259451,756,258950,1257,370796,370263,533,369735,1061,369097,1699,415,1288.385833,722,2240.671389,1029,3192.965556,873.3858333,1518.671389,2163.965556,15460.63,26888.05667,38315.58667
Alaska,AK,2/1/2008,149650,149619,31,149403,247,149168,482,260222,260207,15,259833,389,259451,771,370794,370796,-2,370263,531,369735,1059,415,1288.652778,722,2240.800556,1029,3192.948333,873.6527778,1518.800556,2163.948333,15463.83333,26889.60667,38315.38
Alaska,AK,3/1/2008,149819,149650,169,149619,200,149403,416,260504,260222,282,260207,297,259833,671,371189,370794,395,370796,393,370263,926,416,1290.108056,723,2243.228889,1031,3196.349722,874.1080555,1520.228889,2165.349722,15481.29667,26918.74667,38356.19667
Alaska,AK,4/1/2008,149815,149819,-4,149650,165,149619,196,260418,260504,-86,260222,196,260207,211,371022,371189,-167,370794,228,370796,226,416,1290.073611,723,2242.488333,1030,3194.911667,874.0736111,1519.488333,2164.911667,15480.88333,26909.86,38338.94
Alaska,AK,5/1/2008,149969,149815,154,149819,150,149650,319,260698,260418,280,260504,194,260222,476,371428,371022,406,371189,239,370794,634,416,1291.399722,724,2244.899444,1031,3198.407778,875.3997222,1520.899444,2167.407778,15496.79667,26938.79333,38380.89333
Alaska,AK,6/1/2008,150022,149969,53,149815,207,149819,203,260792,260698,94,260418,374,260504,288,371563,371428,135,371022,541,371189,374,416,1291.856111,724,2245.708889,1032,3199.570278,875.8561111,1521.708889,2167.570278,15502.27333,26948.50667,38394.84333
Alaska,AK,7/1/2008,150135,150022,113,149969,166,149815,320,260980,260792,188,260698,282,260418,562,371826,371563,263,371428,398,371022,804,417,1292.829167,724,2247.327778,1032,3201.835,875.8291667,1523.327778,2169.835,15513.95,26967.93333,38422.02
Alaska,AK,8/1/2008,150283,150135,148,150022,261,149969,314,261142,260980,162,260792,350,260698,444,372001,371826,175,371563,438,371428,573,417,1294.103611,725,2248.722778,1033,3203.341944,877.1036111,1523.722778,2170.341944,15529.24333,26984.67333,38440.10333
Alaska,AK,9/1/2008,150248,150283,-35,150135,113,150022,226,260980,261142,-162,260980,0,260792,188,371712,372001,-289,371826,-114,371563,149,417,1293.802222,724,2247.327778,1032,3200.853333,876.8022222,1523.327778,2168.853333,15525.62667,26967.93333,38410.24
Alaska,AK,10/1/2008,150291,150248,43,150283,8,150135,156,260971,260980,-9,261142,-171,260980,-9,371652,371712,-60,372001,-349,371826,-174,417,1294.1725,724,2247.250278,1032,3200.336667,877.1725,1523.250278,2168.336667,15530.07,26967.00333,38404.04
Alaska,AK,11/1/2008,150246,150291,-45,150248,-2,150283,-37,260799,260971,-172,260980,-181,261142,-343,371352,371652,-300,371712,-360,372001,-649,417,1293.785,724,2245.769167,1031,3197.753333,876.785,1521.769167,2166.753333,15525.42,26949.23,38373.04
Alaska,AK,12/1/2008,150138,150246,-108,150291,-153,150248,-110,260442,260799,-357,260971,-529,260980,-538,370746,371352,-606,371652,-906,371712,-966,417,1292.855,723,2242.695,1029,3192.535,875.855,1519.695,2163.535,15514.26,26912.34,38310.42
Alaska,AK,1/1/2009,149914,150138,-224,150246,-332,150291,-377,259883,260442,-559,260799,-916,260971,-1088,369853,370746,-893,371352,-1499,371652,-1799,416,1290.926111,721,2237.881389,1027,3184.845278,874.9261111,1516.881389,2157.845278,15491.11333,26854.57667,38218.14333
Alaska,AK,2/1/2009,150182,149914,268,150138,44,150246,-64,260276,259883,393,260442,-166,260799,-523,370371,369853,518,370746,-375,371352,-981,417,1293.233889,722,2241.265556,1028,3189.305833,876.2338888,1519.265556,2161.305833,15518.80667,26895.18667,38271.67
Alaska,AK,3/1/2009,150484,150182,302,149914,570,150138,346,260742,260276,466,259883,859,260442,300,371001,370371,630,369853,1148,370746,255,418,1295.834444,724,2245.278333,1030,3194.730833,877.8344444,1521.278333,2164.730833,15550.01333,26943.34,38336.77
Alaska,AK,4/1/2009,150769,150484,285,150182,587,149914,855,261198,260742,456,260276,922,259883,1315,371627,371001,626,370371,1256,369853,1774,418,1298.288611,725,2249.205,1032,3200.121389,880.2886111,1524.205,2168.121389,15579.46333,26990.46,38401.45667
Alaska,AK,5/1/2009,150511,150769,-258,150484,27,150182,329,260578,261198,-620,260742,-164,260276,302,370646,371627,-981,371001,-355,370371,275,418,1296.066944,723,2243.866111,1029,3191.673889,878.0669444,1520.866111,2162.673889,15552.80333,26926.39333,38300.08667
Alaska,AK,6/1/2009,150287,150511,-224,150769,-482,150484,-197,260049,260578,-529,261198,-1149,260742,-693,369812,370646,-834,371627,-1815,371001,-1189,417,1294.138056,722,2239.310833,1027,3184.492222,877.1380555,1517.310833,2157.492222,15529.65667,26871.73,38213.90667
Alaska,AK,7/1/2009,149940,150287,-347,150511,-571,150769,-829,259334,260049,-715,260578,-1244,261198,-1864,368728,369812,-1084,370646,-1918,371627,-2899,416,1291.15,720,2233.153889,1024,3175.157778,875.15,1513.153889,2151.157778,15493.8,26797.84667,38101.89333
Alaska,AK,8/1/2009,149550,149940,-390,150287,-737,150511,-961,258653,259334,-681,260049,-1396,260578,-1925,367756,368728,-972,369812,-2056,370646,-2890,415,1287.791667,718,2227.289722,1021,3166.787778,872.7916667,1509.289722,2145.787778,15453.5,26727.47667,38001.45333
Alaska,AK,9/1/2009,149271,149550,-279,149940,-669,150287,-1016,258164,258653,-489,259334,-1170,260049,-1885,367058,367756,-698,368728,-1670,369812,-2754,414,1285.389167,717,2223.078889,1019,3160.777222,871.3891667,1506.078889,2141.777222,15424.67,26676.94667,37929.32667
Alaska,AK,10/1/2009,149043,149271,-228,149550,-507,149940,-897,257724,258164,-440,258653,-929,259334,-1610,366406,367058,-652,367756,-1350,368728,-2322,414,1283.425833,715,2219.29,1017,3155.162778,869.4258333,1504.29,2138.162778,15401.11,26631.48,37861.95333
Alaska,AK,11/1/2009,149184,149043,141,149271,-87,149550,-366,257893,257724,169,258164,-271,258653,-760,366602,366406,196,367058,-456,367756,-1154,414,1284.64,716,2220.745278,1018,3156.850556,870.64,1504.745278,2138.850556,15415.68,26648.94333,37882.20667
Alaska,AK,12/1/2009,149327,149184,143,149043,284,149271,56,258082,257893,189,257724,358,258164,-82,366838,366602,236,366406,432,367058,-220,414,1285.871389,716,2222.372778,1018,3158.882778,871.8713888,1506.372778,2140.882778,15430.45667,26668.47333,37906.59333
Alaska,AK,1/1/2010,149679,149327,352,149184,495,149043,636,258652,258082,570,257893,759,257724,928,367625,366838,787,366602,1023,366406,1219,415,1288.9025,718,2227.281111,1021,3165.659722,873.9025,1509.281111,2144.659722,15466.83,26727.37333,37987.91667
Alaska,AK,2/1/2010,149652,149679,-27,149327,325,149184,468,258536,258652,-116,258082,454,257893,643,367421,367625,-204,366838,583,366602,819,415,1288.67,718,2226.282222,1020,3163.903056,873.67,1508.282222,2143.903056,15464.04,26715.38667,37966.83667
Alaska,AK,3/1/2010,149737,149652,85,149679,58,149327,410,258629,258536,93,258652,-23,258082,547,367521,367421,100,367625,-104,366838,683,415,1289.401944,718,2227.083056,1020,3164.764167,874.4019444,1509.083056,2144.764167,15472.82333,26724.99667,37977.17
